ID,Prob1
30007, 0.00
30008, 0.40
30009, 0.60
30010, 0.40
30011, 0.80
30012, 1.00
30013, 0.00
30014, 0.00
30015, 0.00
30016, 0.60
30017, 0.00
30018, 0.00
30019, 0.60
30020, 0.40
30021, 1.00
30022, 0.60
30023, 0.00
30024, 0.40
30025, 0.80
30026, 0.40
30027, 0.60
30028, 0.40
30029, 0.60
30030, 0.00
30031, 0.60
30032, 0.40
30033, 0.40
30034, 0.40
30035, 0.00
30036, 0.40
30037, 0.00
30038, 0.60
30039, 0.00
30040, 0.00
30041, 0.80
30042, 0.20
30043, 0.80
30044, 0.20
30045, 0.80
30046, 0.40
30047, 0.00
30048, 0.00
30049, 0.60
30050, 0.80
30051, 0.40
30052, 0.20
30053, 0.20
30054, 0.00
30055, 0.40
30056, 0.40
30057, 0.00
30058, 0.00
30059, 0.40
30060, 0.40
30061, 0.40
30062, 1.00
30063, 0.60
30064, 0.40
30065, 0.80
30066, 0.00
30067, 0.00
30068, 1.00
30069, 0.40
30070, 0.40
30071, 0.80
30072, 1.00
30073, 0.20
30074, 0.00
30075, 0.20
30076, 0.80
30077, 0.00
30078, 0.80
30079, 0.00
30080, 1.00
30081, 1.00
30082, 0.40
30083, 0.20
30084, 1.00
30085, 0.60
30086, 0.00
30087, 0.60
30088, 1.00
30089, 0.80
30090, 0.00
30091, 0.40
30092, 0.20
30093, 0.40
30094, 0.80
30095, 0.40
30096, 0.00
30097, 0.40
30098, 0.20
30099, 0.60
30100, 0.00
30101, 0.00
30102, 0.40
30103, 0.40
30104, 0.00
30105, 0.40
30106, 0.60
30107, 0.00
30108, 0.20
30109, 0.00
30110, 0.60
30111, 0.40
30112, 0.40
30113, 0.20
30114, 0.00
30115, 0.40
30116, 0.60
30117, 0.20
30118, 0.60
30119, 0.00
30120, 0.60
30121, 1.00
30122, 0.00
30123, 0.20
30124, 0.40
30125, 1.00
30126, 0.40
30127, 0.40
30128, 0.20
30129, 0.40
30130, 0.00
30131, 0.20
30132, 0.40
30133, 0.60
30134, 0.20
30135, 0.20
30136, 0.60
30137, 0.00
30138, 0.60
30139, 0.00
30140, 1.00
30141, 0.60
30142, 0.00
30143, 0.00
30144, 0.00
30145, 0.00
30146, 0.60
30147, 0.40
30148, 0.00
30149, 0.20
30150, 0.20
30151, 0.60
30152, 0.40
30153, 0.80
30154, 0.40
30155, 0.00
30156, 0.20
30157, 0.60
30158, 0.60
30159, 0.20
30160, 0.20
30161, 0.00
30162, 0.20
30163, 0.20
30164, 0.00
30165, 0.20
30166, 0.00
30167, 0.20
30168, 0.00
30169, 0.60
30170, 0.40
30171, 0.40
30172, 0.80
30173, 0.40
30174, 0.40
30175, 0.20
30176, 0.20
30177, 0.00
30178, 0.00
30179, 1.00
30180, 0.20
30181, 0.00
30182, 0.80
30183, 0.00
30184, 0.80
30185, 0.00
30186, 0.00
30187, 0.20
30188, 0.20
30189, 0.80
30190, 0.00
30191, 0.40
30192, 0.20
30193, 0.60
30194, 0.60
30195, 0.80
30196, 0.40
30197, 0.00
30198, 0.20
30199, 0.60
30200, 0.40
30201, 0.40
30202, 1.00
30203, 0.00
30204, 0.00
30205, 0.20
30206, 0.80
30207, 0.40
30208, 0.40
30209, 0.40
30210, 0.40
30211, 0.40
30212, 0.80
30213, 0.00
30214, 0.20
30215, 0.00
30216, 0.20
30217, 0.80
30218, 0.20
30219, 0.00
30220, 0.80
30221, 0.40
30222, 0.00
30223, 0.40
30224, 0.40
30225, 0.00
30226, 1.00
30227, 0.40
30228, 0.60
30229, 1.00
30230, 0.00
30231, 0.60
30232, 0.40
30233, 0.20
30234, 0.60
30235, 0.60
30236, 1.00
30237, 0.40
30238, 0.00
30239, 0.20
30240, 0.40
30241, 0.60
30242, 0.00
30243, 0.00
30244, 0.80
30245, 0.20
30246, 0.40
30247, 1.00
30248, 0.60
30249, 0.20
30250, 0.00
30251, 0.00
30252, 0.40
30253, 1.00
30254, 0.20
30255, 0.20
30256, 0.60
30257, 0.00
30258, 0.20
30259, 0.00
30260, 0.00
30261, 0.20
30262, 0.00
30263, 0.20
30264, 0.00
30265, 0.60
30266, 0.20
30267, 0.00
30268, 0.00
30269, 0.80
30270, 0.80
30271, 0.40
30272, 0.20
30273, 0.60
30274, 0.00
30275, 0.00
30276, 0.20
30277, 0.00
30278, 0.00
30279, 0.40
30280, 0.00
30281, 0.80
30282, 0.60
30283, 0.00
30284, 0.20
30285, 0.00
30286, 0.40
30287, 0.00
30288, 0.60
30289, 0.60
30290, 0.20
30291, 0.40
30292, 0.20
30293, 0.60
30294, 0.80
30295, 0.40
30296, 1.00
30297, 0.80
30298, 0.40
30299, 0.20
30300, 0.60
30301, 0.40
30302, 0.20
30303, 0.20
30304, 0.80
30305, 0.20
30306, 0.20
30307, 0.20
30308, 0.60
30309, 0.00
30310, 0.00
30311, 0.00
30312, 0.20
30313, 0.20
30314, 0.00
30315, 0.40
30316, 0.00
30317, 0.60
30318, 0.80
30319, 0.00
30320, 0.00
30321, 1.00
30322, 0.00
30323, 0.20
30324, 0.00
30325, 0.00
30326, 1.00
30327, 0.00
30328, 0.20
30329, 0.00
30330, 0.40
30331, 0.20
30332, 0.40
30333, 0.00
30334, 1.00
30335, 0.00
30336, 0.60
30337, 0.80
30338, 0.20
30339, 0.20
30340, 0.40
30341, 0.00
30342, 0.20
30343, 0.20
30344, 0.80
30345, 0.80
30346, 0.00
30347, 0.20
30348, 0.40
30349, 0.20
30350, 0.00
30351, 0.00
30352, 0.40
30353, 0.80
30354, 0.00
30355, 0.20
30356, 0.00
30357, 0.20
30358, 0.40
30359, 0.00
30360, 0.00
30361, 0.40
30362, 0.40
30363, 0.40
30364, 0.00
30365, 0.60
30366, 0.00
30367, 0.00
30368, 0.00
30369, 0.80
30370, 1.00
30371, 0.40
30372, 0.00
30373, 0.60
30374, 0.00
30375, 0.40
30376, 0.60
30377, 0.00
30378, 0.40
30379, 0.80
30380, 0.00
30381, 0.00
30382, 0.20
30383, 0.80
30384, 0.80
30385, 0.40
30386, 0.00
30387, 0.40
30388, 0.60
30389, 0.40
30390, 0.20
30391, 0.60
30392, 0.00
30393, 0.00
30394, 0.20
30395, 0.60
30396, 0.20
30397, 0.40
30398, 0.20
30399, 0.60
30400, 0.20
30401, 0.40
30402, 0.00
30403, 0.40
30404, 0.40
30405, 0.80
30406, 0.40
30407, 0.20
30408, 0.20
30409, 0.80
30410, 0.00
30411, 0.00
30412, 0.00
30413, 0.60
30414, 0.60
30415, 0.40
30416, 0.00
30417, 0.60
30418, 0.00
30419, 0.00
30420, 0.20
30421, 0.20
30422, 0.60
30423, 0.80
30424, 0.20
30425, 0.00
30426, 0.20
30427, 0.20
30428, 0.20
30429, 0.20
30430, 0.60
30431, 0.20
30432, 0.40
30433, 0.20
30434, 0.40
30435, 0.20
30436, 0.20
30437, 0.80
30438, 0.80
30439, 0.40
30440, 0.80
30441, 0.40
30442, 0.80
30443, 0.00
30444, 0.00
30445, 0.60
30446, 0.00
30447, 1.00
30448, 0.00
30449, 0.20
30450, 1.00
30451, 0.20
30452, 0.40
30453, 0.60
30454, 0.20
30455, 0.00
30456, 0.60
30457, 0.20
30458, 0.40
30459, 0.60
30460, 0.40
30461, 0.40
30462, 0.60
30463, 0.80
30464, 0.20
30465, 0.20
30466, 0.60
30467, 0.20
30468, 0.60
30469, 0.80
30470, 0.40
30471, 0.20
30472, 0.40
30473, 0.40
30474, 0.60
30475, 0.40
30476, 0.60
30477, 1.00
30478, 0.00
30479, 0.00
30480, 0.60
30481, 0.20
30482, 0.40
30483, 0.80
30484, 1.00
30485, 0.00
30486, 0.60
30487, 0.40
30488, 0.20
30489, 0.40
30490, 0.20
30491, 0.00
30492, 0.40
30493, 0.20
30494, 1.00
30495, 0.00
30496, 0.20
30497, 0.00
30498, 0.20
30499, 0.00
30500, 0.20
30501, 0.40
30502, 0.40
30503, 0.40
30504, 0.00
30505, 0.80
30506, 0.00
30507, 0.40
30508, 0.20
30509, 0.00
30510, 0.00
30511, 0.20
30512, 0.40
30513, 0.40
30514, 0.20
30515, 0.00
30516, 0.20
30517, 0.60
30518, 0.20
30519, 0.20
30520, 1.00
30521, 0.20
30522, 0.40
30523, 0.00
30524, 0.20
30525, 0.00
30526, 0.00
30527, 0.40
30528, 0.40
30529, 0.40
30530, 1.00
30531, 0.40
30532, 0.40
30533, 0.00
30534, 0.80
30535, 0.20
30536, 1.00
30537, 0.60
30538, 0.20
30539, 0.20
30540, 0.00
30541, 0.00
30542, 0.40
30543, 0.00
30544, 0.20
30545, 0.40
30546, 0.00
30547, 0.40
30548, 0.00
30549, 0.00
30550, 0.00
30551, 0.00
30552, 0.40
30553, 0.80
30554, 0.60
30555, 0.20
30556, 0.80
30557, 0.00
30558, 0.00
30559, 0.60
30560, 0.20
30561, 0.60
30562, 0.80
30563, 1.00
30564, 0.60
30565, 0.20
30566, 0.60
30567, 0.40
30568, 0.00
30569, 0.80
30570, 0.00
30571, 0.20
30572, 0.00
30573, 0.60
30574, 0.20
30575, 0.20
30576, 0.20
30577, 1.00
30578, 0.20
30579, 0.00
30580, 0.60
30581, 0.60
30582, 0.00
30583, 0.40
30584, 0.60
30585, 0.40
30586, 0.40
30587, 0.00
30588, 0.40
30589, 0.00
30590, 1.00
30591, 0.00
30592, 0.80
30593, 0.00
30594, 0.20
30595, 0.20
30596, 0.20
30597, 0.80
30598, 1.00
30599, 0.40
30600, 0.60
30601, 0.80
30602, 0.60
30603, 0.60
30604, 0.80
30605, 0.60
30606, 0.00
30607, 0.20
30608, 0.20
30609, 0.40
30610, 0.40
30611, 0.60
30612, 0.20
30613, 0.00
30614, 0.20
30615, 0.60
30616, 0.80
30617, 0.00
30618, 0.20
30619, 0.80
30620, 1.00
30621, 0.00
30622, 0.00
30623, 0.20
30624, 0.20
30625, 0.20
30626, 0.20
30627, 0.60
30628, 0.20
30629, 0.20
30630, 0.40
30631, 0.40
30632, 0.00
30633, 0.40
30634, 0.00
30635, 0.40
30636, 0.40
30637, 0.80
30638, 1.00
30639, 0.20
30640, 0.20
30641, 0.20
30642, 0.20
30643, 0.40
30644, 0.00
30645, 0.40
30646, 0.00
30647, 0.20
30648, 0.40
30649, 0.20
30650, 0.60
30651, 0.60
30652, 0.00
30653, 0.40
30654, 0.80
30655, 0.20
30656, 0.20
30657, 0.20
30658, 0.00
30659, 0.80
30660, 0.60
30661, 1.00
30662, 0.40
30663, 0.80
30664, 0.60
30665, 0.00
30666, 0.20
30667, 0.00
30668, 0.40
30669, 0.60
30670, 0.00
30671, 0.60
30672, 0.20
30673, 0.80
30674, 0.40
30675, 0.20
30676, 0.20
30677, 0.60
30678, 0.40
30679, 0.40
30680, 0.20
30681, 0.20
30682, 0.60
30683, 0.40
30684, 0.20
30685, 0.40
30686, 0.00
30687, 0.40
30688, 0.60
30689, 0.00
30690, 1.00
30691, 0.60
30692, 0.20
30693, 0.00
30694, 0.20
30695, 0.40
30696, 0.00
30697, 0.40
30698, 0.20
30699, 0.20
30700, 0.20
30701, 0.40
30702, 0.60
30703, 0.00
30704, 0.40
30705, 0.60
30706, 0.00
30707, 0.60
30708, 0.60
30709, 0.20
30710, 0.40
30711, 0.80
30712, 0.60
30713, 0.00
30714, 0.40
30715, 0.40
30716, 0.40
30717, 0.40
30718, 0.00
30719, 0.00
30720, 0.20
30721, 0.20
30722, 0.20
30723, 1.00
30724, 0.20
30725, 0.00
30726, 0.60
30727, 0.00
30728, 0.60
30729, 0.00
30730, 0.00
30731, 0.40
30732, 0.00
30733, 0.00
30734, 0.20
30735, 0.80
30736, 0.00
30737, 0.60
30738, 0.60
30739, 0.00
30740, 0.40
30741, 0.40
30742, 0.20
30743, 0.60
30744, 0.60
30745, 0.60
30746, 0.40
30747, 0.20
30748, 0.00
30749, 0.20
30750, 0.20
30751, 0.00
30752, 0.00
30753, 0.20
30754, 0.20
30755, 0.20
30756, 0.00
30757, 0.80
30758, 0.00
30759, 0.00
30760, 0.00
30761, 0.20
30762, 0.20
30763, 0.00
30764, 0.60
30765, 0.20
30766, 0.00
30767, 0.00
30768, 0.40
30769, 0.60
30770, 0.20
30771, 0.40
30772, 0.60
30773, 0.40
30774, 0.20
30775, 0.00
30776, 0.00
30777, 0.00
30778, 0.20
30779, 0.20
30780, 0.80
30781, 0.00
30782, 0.20
30783, 0.60
30784, 0.00
30785, 0.60
30786, 0.20
30787, 0.40
30788, 0.20
30789, 0.40
30790, 0.00
30791, 0.20
30792, 0.20
30793, 1.00
30794, 0.00
30795, 0.00
30796, 0.00
30797, 0.60
30798, 0.00
30799, 0.40
30800, 0.00
30801, 0.80
30802, 0.40
30803, 0.20
30804, 0.00
30805, 0.80
30806, 0.20
30807, 0.20
30808, 0.60
30809, 0.20
30810, 0.40
30811, 0.00
30812, 0.20
30813, 0.80
30814, 1.00
30815, 0.40
30816, 0.60
30817, 0.40
30818, 0.60
30819, 0.40
30820, 0.40
30821, 0.00
30822, 0.00
30823, 0.20
30824, 0.60
30825, 0.20
30826, 0.20
30827, 0.00
30828, 0.00
30829, 0.40
30830, 0.40
30831, 0.00
30832, 0.20
30833, 0.60
30834, 1.00
30835, 0.20
30836, 0.80
30837, 1.00
30838, 0.00
30839, 0.40
30840, 0.80
30841, 0.00
30842, 0.20
30843, 0.40
30844, 0.20
30845, 0.20
30846, 0.00
30847, 0.40
30848, 0.80
30849, 0.60
30850, 0.00
30851, 0.40
30852, 0.40
30853, 1.00
30854, 0.00
30855, 0.00
30856, 0.40
30857, 0.20
30858, 1.00
30859, 0.40
30860, 0.00
30861, 0.00
30862, 0.20
30863, 0.20
30864, 0.40
30865, 0.40
30866, 1.00
30867, 0.40
30868, 0.20
30869, 0.00
30870, 0.00
30871, 0.20
30872, 0.20
30873, 0.40
30874, 0.00
30875, 0.00
30876, 0.00
30877, 0.00
30878, 0.40
30879, 0.20
30880, 0.80
30881, 0.40
30882, 0.00
30883, 0.40
30884, 0.60
30885, 0.40
30886, 0.80
30887, 0.60
30888, 0.00
30889, 0.40
30890, 0.80
30891, 0.20
30892, 0.40
30893, 0.00
30894, 0.20
30895, 0.00
30896, 0.60
30897, 0.80
30898, 0.00
30899, 0.20
30900, 0.00
30901, 0.20
30902, 0.80
30903, 0.20
30904, 0.40
30905, 0.20
30906, 0.00
30907, 0.60
30908, 1.00
30909, 0.20
30910, 0.60
30911, 0.00
30912, 0.00
30913, 0.00
30914, 0.60
30915, 0.60
30916, 0.60
30917, 0.80
30918, 0.20
30919, 0.00
30920, 0.60
30921, 0.40
30922, 0.20
30923, 0.00
30924, 0.00
30925, 0.40
30926, 0.20
30927, 0.20
30928, 0.80
30929, 0.20
30930, 0.40
30931, 0.80
30932, 0.40
30933, 0.40
30934, 0.00
30935, 0.60
30936, 0.60
30937, 0.40
30938, 0.40
30939, 0.20
30940, 0.20
30941, 0.00
30942, 0.60
30943, 0.40
30944, 0.40
30945, 0.20
30946, 0.80
30947, 0.20
30948, 0.00
30949, 0.40
30950, 0.00
30951, 1.00
30952, 0.60
30953, 0.40
30954, 1.00
30955, 0.20
30956, 0.00
30957, 0.80
30958, 0.00
30959, 0.80
30960, 0.00
30961, 0.40
30962, 0.20
30963, 0.00
30964, 0.00
30965, 0.00
30966, 0.40
30967, 0.20
30968, 0.80
30969, 0.60
30970, 0.60
30971, 0.20
30972, 0.40
30973, 0.60
30974, 0.40
30975, 0.00
30976, 0.60
30977, 0.00
30978, 0.60
30979, 0.20
30980, 0.00
30981, 0.80
30982, 0.20
30983, 0.00
30984, 0.60
30985, 0.20
30986, 0.00
30987, 0.00
30988, 0.40
30989, 0.40
30990, 0.00
30991, 0.00
30992, 0.20
30993, 0.60
30994, 0.20
30995, 0.40
30996, 0.40
30997, 0.00
30998, 0.20
30999, 0.60
31000, 1.00
31001, 0.60
31002, 0.80
31003, 0.20
31004, 0.00
31005, 0.80
31006, 0.80
31007, 0.00
31008, 0.60
31009, 0.20
31010, 0.20
31011, 0.00
31012, 0.00
31013, 0.00
31014, 0.60
31015, 0.40
31016, 0.00
31017, 0.00
31018, 0.60
31019, 0.00
31020, 0.40
31021, 0.00
31022, 0.60
31023, 0.40
31024, 0.00
31025, 0.00
31026, 0.20
31027, 0.20
31028, 0.60
31029, 0.40
31030, 0.40
31031, 0.00
31032, 0.20
31033, 0.40
31034, 0.00
31035, 0.20
31036, 0.40
31037, 0.40
31038, 0.80
31039, 0.40
31040, 0.20
31041, 0.80
31042, 1.00
31043, 0.20
31044, 0.60
31045, 0.00
31046, 0.80
31047, 0.60
31048, 0.60
31049, 0.20
31050, 0.80
31051, 0.40
31052, 0.20
31053, 0.00
31054, 0.60
31055, 0.20
31056, 0.20
31057, 0.20
31058, 0.40
31059, 0.20
31060, 0.00
31061, 0.20
31062, 0.00
31063, 0.20
31064, 0.00
31065, 0.40
31066, 0.20
31067, 0.40
31068, 1.00
31069, 0.00
31070, 0.40
31071, 0.80
31072, 0.80
31073, 0.00
31074, 0.00
31075, 0.40
31076, 0.20
31077, 0.00
31078, 0.60
31079, 0.80
31080, 0.20
31081, 0.20
31082, 0.20
31083, 0.00
31084, 0.20
31085, 0.20
31086, 0.00
31087, 0.00
31088, 0.00
31089, 0.60
31090, 0.40
31091, 0.00
31092, 0.20
31093, 0.00
31094, 0.80
31095, 0.00
31096, 0.40
31097, 0.40
31098, 0.40
31099, 0.80
31100, 0.00
31101, 0.40
31102, 0.20
31103, 0.60
31104, 0.00
31105, 0.00
31106, 0.20
31107, 0.20
31108, 0.00
31109, 0.00
31110, 1.00
31111, 0.20
31112, 0.40
31113, 0.20
31114, 0.60
31115, 0.80
31116, 0.60
31117, 0.20
31118, 0.20
31119, 0.20
31120, 0.40
31121, 0.60
31122, 0.20
31123, 0.40
31124, 0.20
31125, 0.00
31126, 0.40
31127, 0.40
31128, 0.00
31129, 0.40
31130, 0.60
31131, 0.20
31132, 0.20
31133, 0.40
31134, 0.20
31135, 0.40
31136, 0.00
31137, 1.00
31138, 0.00
31139, 0.40
31140, 0.60
31141, 0.20
31142, 0.00
31143, 0.00
31144, 0.00
31145, 0.40
31146, 0.20
31147, 0.40
31148, 0.20
31149, 0.40
31150, 1.00
31151, 0.20
31152, 0.00
31153, 0.20
31154, 0.00
31155, 0.40
31156, 0.60
31157, 0.00
31158, 1.00
31159, 0.60
31160, 0.40
31161, 0.00
31162, 0.40
31163, 0.80
31164, 0.20
31165, 0.20
31166, 0.60
31167, 0.00
31168, 0.00
31169, 0.60
31170, 0.00
31171, 0.20
31172, 0.40
31173, 0.00
31174, 0.00
31175, 0.40
31176, 0.20
31177, 0.00
31178, 0.20
31179, 0.20
31180, 1.00
31181, 0.20
31182, 0.00
31183, 0.00
31184, 1.00
31185, 0.40
31186, 0.00
31187, 0.00
31188, 0.00
31189, 0.00
31190, 0.00
31191, 0.60
31192, 0.40
31193, 0.40
31194, 0.00
31195, 0.00
31196, 0.00
31197, 1.00
31198, 0.00
31199, 0.60
31200, 0.40
31201, 0.40
31202, 0.00
31203, 0.20
31204, 0.20
31205, 0.40
31206, 0.20
31207, 0.20
31208, 0.60
31209, 0.40
31210, 0.40
31211, 0.00
31212, 0.60
31213, 0.20
31214, 0.20
31215, 0.00
31216, 0.40
31217, 0.00
31218, 0.20
31219, 0.80
31220, 0.40
31221, 0.80
31222, 0.40
31223, 0.40
31224, 0.00
31225, 0.00
31226, 1.00
31227, 0.20
31228, 0.00
31229, 0.20
31230, 0.80
31231, 0.40
31232, 0.60
31233, 0.20
31234, 0.40
31235, 0.20
31236, 0.00
31237, 0.40
31238, 0.00
31239, 0.40
31240, 0.40
31241, 0.00
31242, 0.20
31243, 0.40
31244, 0.20
31245, 0.00
31246, 0.00
31247, 0.20
31248, 0.40
31249, 1.00
31250, 0.20
31251, 0.40
31252, 1.00
31253, 0.40
31254, 0.00
31255, 0.40
31256, 0.40
31257, 0.60
31258, 0.80
31259, 0.00
31260, 0.40
31261, 0.40
31262, 0.60
31263, 0.40
31264, 0.20
31265, 0.20
31266, 0.60
31267, 0.80
31268, 0.40
31269, 0.20
31270, 0.20
31271, 0.60
31272, 0.40
31273, 0.40
31274, 1.00
31275, 0.20
31276, 0.00
31277, 0.00
31278, 0.40
31279, 0.20
31280, 0.00
31281, 1.00
31282, 0.20
31283, 0.40
31284, 0.00
31285, 0.40
31286, 0.40
31287, 0.40
31288, 0.40
31289, 0.20
31290, 0.60
31291, 0.60
31292, 0.40
31293, 0.40
31294, 1.00
31295, 0.40
31296, 0.00
31297, 0.00
31298, 0.00
31299, 0.20
31300, 0.00
31301, 0.60
31302, 0.60
31303, 0.40
31304, 0.20
31305, 0.20
31306, 0.00
31307, 0.20
31308, 0.20
31309, 0.00
31310, 0.40
31311, 0.00
31312, 0.40
31313, 0.20
31314, 0.40
31315, 0.20
31316, 0.00
31317, 0.00
31318, 0.60
31319, 0.20
31320, 0.80
31321, 0.40
31322, 0.20
31323, 0.00
31324, 0.40
31325, 0.80
31326, 0.80
31327, 0.40
31328, 0.20
31329, 0.60
31330, 0.40
31331, 0.20
31332, 0.40
31333, 0.00
31334, 0.00
31335, 0.80
31336, 0.00
31337, 0.40
31338, 0.00
31339, 0.20
31340, 0.00
31341, 0.20
31342, 0.80
31343, 0.00
31344, 1.00
31345, 0.20
31346, 0.60
31347, 0.40
31348, 0.40
31349, 0.40
31350, 0.20
31351, 0.40
31352, 0.00
31353, 0.80
31354, 0.00
31355, 1.00
31356, 0.00
31357, 0.00
31358, 0.80
31359, 0.00
31360, 0.00
31361, 0.20
31362, 0.80
31363, 0.00
31364, 0.80
31365, 0.80
31366, 0.60
31367, 0.00
31368, 1.00
31369, 0.00
31370, 0.60
31371, 0.00
31372, 0.00
31373, 0.40
31374, 0.40
31375, 0.20
31376, 0.20
31377, 0.60
31378, 0.80
31379, 0.00
31380, 0.00
31381, 0.80
31382, 0.60
31383, 0.60
31384, 0.60
31385, 0.40
31386, 0.00
31387, 0.80
31388, 0.60
31389, 0.40
31390, 0.60
31391, 0.20
31392, 0.00
31393, 0.60
31394, 0.00
31395, 0.00
31396, 0.80
31397, 0.00
31398, 0.00
31399, 0.40
31400, 0.60
31401, 0.00
31402, 0.60
31403, 0.60
31404, 0.60
31405, 0.20
31406, 0.00
31407, 0.40
31408, 0.20
31409, 1.00
31410, 0.60
31411, 0.20
31412, 0.00
31413, 0.80
31414, 0.60
31415, 0.00
31416, 0.00
31417, 0.00
31418, 0.40
31419, 0.20
31420, 0.00
31421, 0.20
31422, 0.40
31423, 0.20
31424, 0.20
31425, 0.20
31426, 0.60
31427, 0.00
31428, 0.60
31429, 0.40
31430, 0.80
31431, 0.80
31432, 0.80
31433, 0.20
31434, 0.00
31435, 0.00
31436, 0.40
31437, 0.20
31438, 0.40
31439, 0.20
31440, 0.20
31441, 0.00
31442, 0.40
31443, 0.40
31444, 1.00
31445, 0.00
31446, 1.00
31447, 0.40
31448, 0.20
31449, 1.00
31450, 0.80
31451, 0.20
31452, 0.00
31453, 0.40
31454, 0.60
31455, 0.20
31456, 0.60
31457, 0.40
31458, 0.00
31459, 0.00
31460, 0.00
31461, 0.20
31462, 0.00
31463, 0.00
31464, 0.80
31465, 0.20
31466, 0.60
31467, 0.20
31468, 0.20
31469, 0.60
31470, 0.00
31471, 0.00
31472, 0.60
31473, 0.00
31474, 0.60
31475, 0.40
31476, 0.80
31477, 0.00
31478, 0.00
31479, 0.40
31480, 0.00
31481, 0.40
31482, 0.20
31483, 0.80
31484, 0.00
31485, 0.00
31486, 0.20
31487, 0.80
31488, 0.20
31489, 0.60
31490, 0.20
31491, 0.20
31492, 0.40
31493, 0.00
31494, 0.60
31495, 0.40
31496, 0.80
31497, 0.20
31498, 0.20
31499, 0.20
31500, 0.00
31501, 0.40
31502, 0.60
31503, 0.00
31504, 1.00
31505, 0.80
31506, 0.00
31507, 0.40
31508, 0.20
31509, 0.20
31510, 0.20
31511, 0.00
31512, 0.00
31513, 0.40
31514, 0.40
31515, 0.20
31516, 0.00
31517, 0.20
31518, 0.40
31519, 0.00
31520, 0.80
31521, 0.00
31522, 0.20
31523, 0.80
31524, 0.20
31525, 0.00
31526, 0.60
31527, 0.20
31528, 0.40
31529, 0.40
31530, 0.00
31531, 0.40
31532, 0.40
31533, 0.80
31534, 0.00
31535, 0.40
31536, 0.60
31537, 0.20
31538, 1.00
31539, 1.00
31540, 0.60
31541, 1.00
31542, 0.20
31543, 0.20
31544, 0.00
31545, 0.40
31546, 0.40
31547, 0.80
31548, 0.80
31549, 0.40
31550, 0.00
31551, 0.20
31552, 0.00
31553, 0.20
31554, 0.60
31555, 0.00
31556, 0.80
31557, 0.00
31558, 0.00
31559, 0.80
31560, 0.40
31561, 0.80
31562, 1.00
31563, 0.00
31564, 0.20
31565, 0.00
31566, 0.40
31567, 0.00
31568, 0.00
31569, 0.40
31570, 0.00
31571, 0.00
31572, 0.20
31573, 0.60
31574, 0.00
31575, 0.40
31576, 0.40
31577, 0.00
31578, 0.40
31579, 0.60
31580, 0.40
31581, 0.00
31582, 0.60
31583, 0.40
31584, 0.80
31585, 0.20
31586, 0.00
31587, 0.80
31588, 0.20
31589, 0.40
31590, 0.00
31591, 0.40
31592, 0.80
31593, 0.20
31594, 0.60
31595, 0.20
31596, 0.00
31597, 0.00
31598, 0.60
31599, 0.40
31600, 0.40
31601, 0.60
31602, 0.40
31603, 0.20
31604, 0.20
31605, 0.20
31606, 0.00
31607, 0.40
31608, 0.40
31609, 0.20
31610, 0.20
31611, 0.20
31612, 0.00
31613, 0.40
31614, 0.40
31615, 0.20
31616, 0.20
31617, 0.60
31618, 0.20
31619, 0.20
31620, 0.60
31621, 0.60
31622, 0.20
31623, 0.60
31624, 0.60
31625, 0.40
31626, 0.20
31627, 0.40
31628, 0.60
31629, 0.00
31630, 0.20
31631, 0.80
31632, 0.20
31633, 0.20
31634, 0.80
31635, 0.60
31636, 0.00
31637, 0.40
31638, 0.20
31639, 0.00
31640, 0.40
31641, 0.80
31642, 0.00
31643, 0.20
31644, 0.00
31645, 0.60
31646, 0.40
31647, 0.80
31648, 0.40
31649, 0.80
31650, 0.80
31651, 0.00
31652, 0.00
31653, 0.00
31654, 0.00
31655, 0.00
31656, 0.40
31657, 0.00
31658, 0.20
31659, 0.20
31660, 0.20
31661, 0.00
31662, 0.20
31663, 0.80
31664, 0.20
31665, 0.00
31666, 0.20
31667, 0.80
31668, 0.40
31669, 0.00
31670, 0.40
31671, 0.60
31672, 0.20
31673, 0.20
31674, 0.80
31675, 0.80
31676, 0.00
31677, 0.40
31678, 0.00
31679, 0.60
31680, 0.20
31681, 0.40
31682, 1.00
31683, 0.40
31684, 0.40
31685, 0.20
31686, 0.40
31687, 0.20
31688, 0.80
31689, 0.00
31690, 0.60
31691, 0.00
31692, 0.60
31693, 1.00
31694, 0.20
31695, 0.40
31696, 0.20
31697, 0.40
31698, 0.00
31699, 0.20
31700, 0.40
31701, 0.60
31702, 0.00
31703, 0.80
31704, 0.40
31705, 0.40
31706, 0.20
31707, 0.20
31708, 0.20
31709, 0.00
31710, 0.40
31711, 0.20
31712, 0.20
31713, 0.60
31714, 1.00
31715, 0.00
31716, 0.40
31717, 0.40
31718, 0.40
31719, 0.40
31720, 0.60
31721, 0.00
31722, 0.40
31723, 0.20
31724, 0.80
31725, 0.20
31726, 0.40
31727, 0.20
31728, 0.20
31729, 0.20
31730, 0.00
31731, 0.60
31732, 0.80
31733, 0.20
31734, 0.40
31735, 0.00
31736, 0.00
31737, 0.00
31738, 0.20
31739, 0.60
31740, 0.40
31741, 0.20
31742, 0.40
31743, 0.00
31744, 0.00
31745, 0.20
31746, 0.40
31747, 0.00
31748, 0.20
31749, 0.20
31750, 0.00
31751, 0.00
31752, 0.00
31753, 0.80
31754, 0.20
31755, 0.60
